partition_id,plf,pruning_frequency,sat_idx_seg0,sat_idx_seg1,sat_idx_seg2,sat_idx_seg3,occupancy_seg0,occupancy_seg1,occupancy_seg2,occupancy_seg3
866,0.901812,0.102000,-1,-1,-1,-1,244,252,248,254
867,0.887508,0.103000,-1,-1,-1,-1,243,248,252,251
868,0.909480,0.083000,-1,-1,-1,-1,250,250,249,251
869,0.916610,0.089000,-1,-1,-1,-1,250,247,251,254
870,0.965299,0.028000,-1,-1,-1,-1,254,254,254,253
871,0.898595,0.103000,-1,-1,-1,-1,248,249,249,251
872,0.942631,0.050000,-1,-1,-1,-1,253,250,253,253
873,0.931366,0.074000,-1,-1,-1,-1,249,255,250,252
874,0.894842,0.087000,-1,-1,-1,-1,251,247,252,246
875,0.920321,0.080000,-1,-1,-1,-1,248,254,250,251
876,0.927801,0.059000,-1,-1,-1,-1,252,250,252,251
877,0.905755,0.099000,-1,-1,-1,-1,252,251,249,247
878,0.935194,0.053000,-1,-1,-1,-1,253,252,252,250
879,0.909451,0.086000,-1,-1,-1,-1,250,249,249,252
880,0.916654,0.097000,-1,-1,-1,-1,254,248,250,250
881,0.931454,0.064000,-1,-1,-1,-1,253,250,253,250
882,0.920305,0.090000,-1,-1,-1,-1,251,252,247,253
883,0.916785,0.077000,-1,-1,-1,-1,251,250,250,251
884,0.894886,0.110000,-1,-1,-1,-1,250,252,248,246
885,0.909451,0.096000,-1,-1,-1,-1,251,250,248,251
886,0.923943,0.098000,-1,-1,-1,-1,251,252,247,254
887,0.924105,0.080000,-1,-1,-1,-1,252,250,252,250
888,0.902088,0.091000,-1,-1,-1,-1,251,252,246,249
889,0.909466,0.082000,-1,-1,-1,-1,251,249,249,251
890,0.938950,0.061000,-1,-1,-1,-1,252,252,252,252
891,0.938876,0.049000,-1,-1,-1,-1,253,251,250,254
892,0.931439,0.057000,-1,-1,-1,-1,253,251,253,249
893,0.920336,0.092000,-1,-1,-1,-1,249,254,249,251
894,0.931454,0.067000,-1,-1,-1,-1,250,253,250,253
895,0.916756,0.095000,-1,-1,-1,-1,250,252,249,251
896,0.924031,0.078000,-1,-1,-1,-1,251,248,253,252
897,0.942616,0.062000,-1,-1,-1,-1,253,254,250,252
898,0.920262,0.063000,-1,-1,-1,-1,254,252,247,250
899,0.935209,0.062000,-1,-1,-1,-1,251,252,251,253
900,0.942257,0.060000,-1,-1,-1,986,246,253,254,256
901,0.913118,0.083000,-1,-1,-1,-1,249,250,251,251
902,0.942528,0.057000,-1,991,-1,-1,252,256,251,250
903,0.931394,0.070000,-1,-1,-1,-1,252,253,253,248
904,0.942498,0.058000,-1,989,-1,-1,253,256,250,250
905,0.905448,0.089000,-1,-1,-1,-1,254,252,249,244
906,0.935194,0.068000,-1,-1,-1,-1,250,252,252,253
907,0.916756,0.090000,-1,-1,-1,-1,249,251,250,252
908,0.902045,0.111000,-1,-1,-1,-1,246,248,252,252
909,0.905770,0.085000,-1,-1,-1,-1,251,248,252,248
910,0.942616,0.064000,-1,-1,-1,-1,254,252,253,250
911,0.950157,0.050000,-1,-1,-1,-1,253,252,254,252
912,0.938935,0.060000,-1,-1,-1,-1,253,252,251,252
913,0.909099,0.111000,-1,-1,-1,-1,253,250,244,253
914,0.935165,0.058000,-1,-1,-1,-1,252,251,250,254
915,0.916756,0.086000,-1,-1,-1,-1,249,252,250,251
916,0.902204,0.104000,-1,-1,-1,-1,249,250,248,251
917,0.920350,0.089000,-1,-1,-1,-1,250,254,249,250
918,0.916712,0.080000,-1,-1,-1,-1,249,251,249,253
919,0.931276,0.068000,-1,-1,-1,-1,252,252,255,247
920,0.916639,0.079000,-1,-1,-1,-1,250,247,253,252
921,0.905828,0.080000,-1,-1,-1,-1,251,248,250,250
922,0.931453,0.073000,-1,-1,-1,-1,253,252,252,249
923,0.902117,0.097000,-1,-1,-1,-1,251,247,248,252
924,0.931483,0.063000,-1,-1,-1,-1,251,252,250,253
925,0.935150,0.065000,-1,-1,-1,-1,252,253,253,249
926,0.916596,0.082000,-1,-1,-1,-1,252,248,248,254
927,0.931395,0.073000,-1,-1,-1,-1,250,254,253,249
928,0.924119,0.087000,-1,-1,-1,-1,251,251,250,252
929,0.916756,0.083000,-1,-1,-1,-1,251,252,250,249
930,0.927801,0.066000,-1,-1,-1,-1,252,250,251,252
931,0.938757,0.055000,-1,-1,-1,-1,248,255,253,252
932,0.935179,0.074000,-1,-1,-1,-1,251,253,250,253
933,0.902219,0.088000,-1,-1,-1,-1,251,249,249,249
934,0.909436,0.098000,-1,-1,-1,-1,248,252,250,250
935,0.927492,0.062000,-1,-1,-1,-1,254,255,247,249
936,0.924002,0.075000,-1,-1,-1,-1,251,248,251,254
937,0.942512,0.058000,-1,-1,-1,-1,251,255,254,249
938,0.898552,0.080000,-1,-1,-1,-1,248,248,249,252
939,0.905769,0.090000,-1,-1,-1,-1,250,252,250,247
940,0.931454,0.078000,-1,-1,-1,-1,251,254,250,251
941,0.935179,0.076000,-1,-1,-1,-1,253,251,250,253
942,0.916698,0.085000,-1,-1,-1,-1,250,248,253,251
943,0.924119,0.079000,-1,-1,-1,-1,251,252,250,251
944,0.916756,0.082000,-1,-1,-1,-1,249,252,251,250
945,0.912870,0.085000,-1,-1,-1,-1,252,249,246,254
946,0.902204,0.105000,-1,-1,-1,-1,250,251,249,248
947,0.935165,0.061000,-1,-1,-1,-1,250,251,252,254
948,0.901812,0.101000,-1,-1,-1,-1,252,248,254,244
949,0.891378,0.109000,-1,-1,-1,-1,251,249,247,248
950,0.946342,0.047000,-1,-1,-1,-1,254,254,250,252
951,0.924032,0.086000,-1,-1,-1,-1,250,249,254,251
952,0.931306,0.059000,-1,-1,-1,-1,255,253,248,250
953,0.935194,0.068000,-1,-1,-1,-1,252,252,250,253
954,0.924105,0.065000,-1,-1,-1,-1,252,252,250,250
955,0.924090,0.065000,-1,-1,-1,-1,250,253,251,250
956,0.913074,0.108000,-1,-1,-1,-1,248,252,251,250
957,0.898538,0.082000,-1,-1,-1,-1,248,251,247,251
958,0.916594,0.063000,-1,-1,-1,-1,252,246,252,252
959,0.916785,0.074000,-1,-1,-1,-1,250,251,251,250
960,0.902233,0.091000,-1,-1,-1,-1,250,249,249,250
961,0.927670,0.061000,-1,-1,-1,-1,255,251,250,249
962,0.916698,0.084000,-1,-1,-1,-1,253,251,250,248
963,0.927772,0.077000,-1,-1,-1,-1,249,252,252,252
964,0.912825,0.084000,-1,-1,-1,-1,254,245,251,251
965,0.905611,0.083000,-1,-1,-1,-1,251,247,247,254
966,0.870042,0.147000,-1,-1,-1,-1,246,245,249,249
967,0.916653,0.079000,-1,-1,-1,-1,247,253,251,251
968,0.931498,0.057000,-1,-1,-1,-1,251,251,251,253
969,0.909480,0.104000,-1,-1,-1,-1,249,250,250,251
970,0.870070,0.130000,-1,-1,-1,-1,245,247,248,249
971,0.942661,0.045000,-1,-1,-1,-1,253,253,252,251
972,0.938935,0.072000,-1,-1,-1,-1,253,252,251,252
973,0.942571,0.046000,-1,-1,-1,-1,253,253,249,254
974,0.905697,0.105000,-1,-1,-1,-1,253,251,248,247
975,0.942616,0.052000,-1,-1,-1,-1,252,253,250,254
976,0.950142,0.051000,-1,-1,-1,-1,253,253,254,251
977,0.924090,0.074000,-1,-1,-1,-1,253,250,251,250
978,0.916756,0.076000,-1,-1,-1,-1,251,250,249,252
979,0.942602,0.049000,-1,-1,-1,-1,251,255,251,252
980,0.927787,0.067000,-1,-1,-1,-1,251,250,253,251
981,0.913002,0.094000,-1,-1,-1,-1,249,249,249,254
982,0.927683,0.070000,-1,-1,-1,-1,252,248,251,254
983,0.927801,0.081000,-1,-1,-1,-1,251,252,252,250
984,0.870070,0.140000,-1,-1,-1,-1,247,248,245,249
985,0.931424,0.059000,-1,-1,-1,-1,252,254,249,251
986,0.895001,0.105000,-1,-1,-1,-1,250,248,248,250
987,0.920379,0.071000,-1,-1,-1,-1,252,248,251,252
988,0.931512,0.059000,-1,-1,-1,-1,252,251,251,252
989,0.931424,0.078000,-1,-1,-1,-1,249,252,251,254
990,0.938846,0.067000,-1,-1,-1,-1,254,253,252,249
991,0.957608,0.048000,-1,-1,-1,-1,255,250,254,254
992,0.961469,0.034000,-1,-1,-1,-1,255,252,254,253
993,0.909393,0.097000,-1,-1,-1,-1,250,249,248,253
994,0.913016,0.111000,-1,-1,-1,-1,252,252,250,247
995,0.927743,0.066000,-1,-1,-1,-1,250,254,251,250
996,0.909451,0.089000,-1,-1,-1,-1,249,250,252,249
997,0.927787,0.083000,-1,-1,-1,-1,251,253,250,251
998,0.905725,0.087000,-1,-1,-1,-1,251,251,251,246
999,0.894843,0.115000,-1,-1,-1,-1,248,246,253,249
